Journal Data Filtered By:  Selected JCR Year: 2015 Selected Editions: SCIE Selected Category Scheme: WoS,,,,,
Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score,
7320,CANADIAN JOURNAL OF CIVIL ENGINEERING,"2,019",0.586,0.002440,
7320,JOURNAL OF NIPPON MEDICAL SCHOOL,538,0.586,0.000860,
7322,ACM Transactions on Architecture and Code Optimization,242,0.585,0.001490,
7322,JOURNAL OF LOGIC AND COMPUTATION,618,0.585,0.001990,
7324,ANNALES DE DERMATOLOGIE ET DE VENEREOLOGIE,"1,155",0.584,0.001410,
7324,Acta Botanica Brasilica,"1,380",0.584,0.001660,
7324,Proceedings of the Estonian Academy of Sciences,384,0.584,0.000660,
7324,Zoologia,467,0.584,0.002050,
7328,AMERICAN FERN JOURNAL,416,0.583,0.000200,
7328,ANNALS OF CARNEGIE MUSEUM,386,0.583,0.000220,
7328,Acta Scientiarum Polonorum-Hortorum Cultus,334,0.583,0.000660,
7328,Analysis and Mathematical Physics,58,0.583,0.001050,
7328,BELGIAN JOURNAL OF ZOOLOGY,377,0.583,0.000270,
7333,ANNALS OF PURE AND APPLIED LOGIC,922,0.582,0.004260,
7333,Journal of Natural Fibers,196,0.582,0.000270,
7335,Annales de Chirurgie Plastique Esthetique,640,0.581,0.000780,
7335,Fixed Point Theory,304,0.581,0.000640,
7335,Orthopaedic Nursing,462,0.581,0.000540,
7335,Pakistan Journal of Pharmaceutical Sciences,"1,076",0.581,0.001710,
7335,UNFALLCHIRURG,"1,290",0.581,0.001360,
7340,Acta Cirurgica Brasileira,913,0.580,0.001690,
7340,EUROPEAN JOURNAL OF GYNAECOLOGICAL ONCOLOGY,"1,171",0.580,0.001660,
7340,JOURNAL OF NONLINEAR MATHEMATICAL PHYSICS,501,0.580,0.001440,
7340,JOURNAL OF THE JAPANESE SOCIETY FOR HORTICULTURAL SCIENCE,923,0.580,0.000490,
7340,Soil and Water Research,130,0.580,0.000270,
7345,Energy Sources Part B-Economics Planning and Policy,295,0.579,0.000540,
7345,JOURNAL OF LOGIC AND ALGEBRAIC PROGRAMMING,300,0.579,0.001010,
7345,JOURNAL OF TEACHING IN PHYSICAL EDUCATION,793,0.579,0.000620,
7345,NURSING SCIENCE QUARTERLY,431,0.579,0.000340,
7345,RUSSIAN CHEMICAL BULLETIN,"3,539",0.579,0.003280,
7345,Zemdirbyste-Agriculture,238,0.579,0.000600,
7351,ADVANCES IN GEOMETRY,210,0.578,0.001900,
7351,FOOD AND DRUG LAW JOURNAL,263,0.578,0.000270,
7353,ADVANCES IN STRUCTURAL ENGINEERING,765,0.577,0.002230,
7353,INTERNATIONAL JOURNAL OF COMPUTER MATHEMATICS,"1,494",0.577,0.004530,
7353,INTERNATIONAL JOURNAL OF GAME THEORY,"1,116",0.577,0.002890,
7353,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-GEOTECHNICAL ENGINEERING,375,0.577,0.000670,
7353,Revista Mexicana de Ciencias Pecuarias,117,0.577,0.000580,
7358,JOURNAL OF APPLIED POULTRY RESEARCH,"1,363",0.576,0.001540,
7359,ANNALES DE LA SOCIETE ENTOMOLOGIQUE DE FRANCE,"1,293",0.575,0.000840,
7359,Building Services Engineering Research & Technology,410,0.575,0.000710,
7359,COLEOPTERISTS BULLETIN,637,0.575,0.000520,
7359,Polish Journal of Chemical Technology,278,0.575,0.000590,
7363,APPLIED STOCHASTIC MODELS IN BUSINESS AND INDUSTRY,470,0.574,0.001520,
7363,Anales de Psicologia,543,0.574,0.000970,
7363,Animal Reproduction,306,0.574,0.000740,
7363,GYNECOLOGIE OBSTETRIQUE & FERTILITE,790,0.574,0.001080,
7363,Journal of Biological Research-Thessaloniki,189,0.574,0.000470,
7363,Lithuanian Journal of Physics,185,0.574,0.000470,
7363,Statistical Analysis and Data Mining,243,0.574,0.001910,
7370,IET Computer Vision,284,0.573,0.000960,
7370,MYCOBIOLOGY,407,0.573,0.000870,
7370,SINGAPORE MEDICAL JOURNAL,"2,338",0.573,0.003150,
7370,SURVEY REVIEW,282,0.573,0.000490,
7374,JOURNAL OF CHEMICAL CRYSTALLOGRAPHY,"1,085",0.572,0.001350,
7374,LARYNGO-RHINO-OTOLOGIE,776,0.572,0.000530,
7376,INTERNATIONAL JOURNAL OF IMAGING SYSTEMS AND TECHNOLOGY,549,0.571,0.000970,
7376,JOURNAL OF APICULTURAL SCIENCE,186,0.571,0.000440,
7378,Industria Textila,163,0.570,0.000200,
7378,PALEONTOLOGICAL JOURNAL,"1,410",0.570,0.001620,
7378,PLASTICS RUBBER AND COMPOSITES,512,0.570,0.000580,
7381,EQUINE VETERINARY EDUCATION,841,0.569,0.001120,
7381,LIMNETICA,524,0.569,0.000730,
7381,Logical Methods in Computer Science,419,0.569,0.003170,
7381,MEDICINE SCIENCE AND THE LAW,553,0.569,0.000600,
7381,NORTHEASTERN NATURALIST,560,0.569,0.000830,
7381,Sustainable Computing-Informatics & Systems,76,0.569,0.000540,
7381,TECHNICAL PHYSICS,"2,453",0.569,0.003670,
7381,ZEITSCHRIFT FUR RHEUMATOLOGIE,582,0.569,0.000540,
7389,ACTA MICROBIOLOGICA ET IMMUNOLOGICA HUNGARICA,260,0.568,0.000370,
7389,ESA BULLETIN-EUROPEAN SPACE AGENCY,417,0.568,0.000450,
7389,Journal of Eye Movement Research,168,0.568,0.000480,
7389,VIRTUAL REALITY,226,0.568,0.000580,
7393,Gospodarka Surowcami Mineralnymi-Mineral Resources Management,188,0.567,0.000310,
7393,INORGANIC MATERIALS,"2,637",0.567,0.002260,
7395,BULLETIN OF THE AUSTRALIAN MATHEMATICAL SOCIETY,"1,211",0.566,0.003530,
7395,FIBRES & TEXTILES IN EASTERN EUROPE,"1,065",0.566,0.001480,
7395,Nondestructive Testing and Evaluation,280,0.566,0.000650,
7398,Brain Impairment,223,0.565,0.000540,
7398,IRRIGATION AND DRAINAGE,"1,392",0.565,0.001170,
7400,ACTA ARITHMETICA,"1,537",0.564,0.005270,
7400,COMPOST SCIENCE & UTILIZATION,585,0.564,0.000400,
7400,Medizinische Klinik-Intensivmedizin und Notfallmedizin,124,0.564,0.000300,
7400,NEUES JAHRBUCH FUR MINERALOGIE-ABHANDLUNGEN,829,0.564,0.000280,
7400,PESQUISA AGROPECUARIA BRASILEIRA,"3,041",0.564,0.003880,
7405,RAMANUJAN JOURNAL,519,0.563,0.002690,
7406,CELLULOSE CHEMISTRY AND TECHNOLOGY,767,0.562,0.001390,
7406,FOLIA BIOLOGICA-KRAKOW,308,0.562,0.000540,
7406,JOURNAL OF ENHANCED HEAT TRANSFER,312,0.562,0.000440,
7406,Journal of Central South University,"1,912",0.562,0.003950,
7406,Journal of Clinical Pediatric Dentistry,566,0.562,0.000930,
7406,Neural Network World,216,0.562,0.000300,
7406,PROGRES EN UROLOGIE,986,0.562,0.001160,
7406,SAUDI MEDICAL JOURNAL,"2,049",0.562,0.002320,
7406,Tropical Plant Biology,241,0.562,0.000680,
7415,ACM Transactions on Applied Perception,322,0.561,0.000900,
7415,ACTA ADRIATICA,383,0.561,0.000440,
7415,Acta Geodynamica et Geomaterialia,195,0.561,0.000510,
7415,CRYSTALLOGRAPHY REPORTS,"2,162",0.561,0.001760,
7415,Labmedicine,448,0.561,0.000880,
7415,TRANSFUSION CLINIQUE ET BIOLOGIQUE,454,0.561,0.000770,
7421,Hippokratia,496,0.560,0.001210,
7421,IZVESTIYA-PHYSICS OF THE SOLID EARTH,628,0.560,0.001100,
7421,VETERINARNI MEDICINA,989,0.560,0.001630,
7424,BRAZILIAN JOURNAL OF BIOLOGY,"1,857",0.559,0.002730,
7424,GEOLOGY OF ORE DEPOSITS,592,0.559,0.000660,
7424,IET Optoelectronics,198,0.559,0.000510,
7424,INTERNATIONAL JOURNAL OF ENGINEERING EDUCATION,916,0.559,0.000920,
7424,Journal of Medical Ultrasonics,212,0.559,0.000350,
7424,Mechanics & Industry,198,0.559,0.000720,
7424,SOCIAL HISTORY OF MEDICINE,325,0.559,0.000890,
7431,FEW-BODY SYSTEMS,774,0.558,0.002480,
7431,GEOCHEMISTRY INTERNATIONAL,"1,098",0.558,0.001840,
7431,IEEE Pulse,160,0.558,0.000770,
7434,ACTA MATHEMATICA SCIENTIA,731,0.557,0.003350,
7434,Evolution Equations and Control Theory,57,0.557,0.000600,
7434,Journal of K-Theory,185,0.557,0.002840,
7434,PHOTONIC NETWORK COMMUNICATIONS,233,0.557,0.000740,
7438,ACM Transactions on Modeling and Computer Simulation,539,0.556,0.001130,
7438,BOSQUE,315,0.556,0.000510,
7438,COMPUTER LANGUAGES SYSTEMS & STRUCTURES,60,0.556,0.000160,
7438,GEOMAGNETISM AND AERONOMY,965,0.556,0.001180,
7438,Journal of Hyperbolic Differential Equations,258,0.556,0.001440,
7438,Journal of Trauma Nursing,175,0.556,0.000450,
7438,TERRESTRIAL ATMOSPHERIC AND OCEANIC SCIENCES,845,0.556,0.001290,
7445,BIOTA NEOTROPICA,"1,121",0.555,0.002700,
7446,CHINESE JOURNAL OF ANALYTICAL CHEMISTRY,"1,708",0.554,0.002000,
7446,DOKLADY CHEMISTRY,436,0.554,0.000720,
7446,GLASS AND CERAMICS,583,0.554,0.000310,
7446,Photogrammetrie Fernerkundung Geoinformation,172,0.554,0.000480,
7450,Acta Reumatologica Portuguesa,311,0.553,0.000770,
7450,African Journal of Traditional Complementary and Alternative Medicines,727,0.553,0.001090,
7450,FUNDAMENTA MATHEMATICAE,"1,452",0.553,0.003760,
7450,Groups Geometry and Dynamics,169,0.553,0.002690,
7450,JOURNAL OF CHEMICAL ENGINEERING OF JAPAN,"2,041",0.553,0.001200,
7450,Kinesiology,177,0.553,0.000330,
7450,Turkish Journal of Fisheries and Aquatic Sciences,551,0.553,0.001340,
7450,Wilson Journal of Ornithology,626,0.553,0.001580,
7458,Acta Chirurgiae Orthopaedicae et Traumatologiae Cechoslovaca,332,0.552,0.000650,
7458,Ecological Chemistry and Engineering S-Chemia I Inzynieria Ekologiczna S,243,0.552,0.000550,
7458,JOURNAL OF AVIAN MEDICINE AND SURGERY,416,0.552,0.000590,
7458,Journal of Numerical Mathematics,224,0.552,0.001690,
7462,FORSCHENDE KOMPLEMENTARMEDIZIN,423,0.551,0.000640,
7462,JOURNAL OF INORGANIC MATERIALS,"1,002",0.551,0.001250,
7462,REVISTA ARGENTINA DE MICROBIOLOGIA,313,0.551,0.000580,
7465,ACTA CHROMATOGRAPHICA,356,0.550,0.000470,
7465,ALEA-Latin American Journal of Probability and Mathematical Statistics,173,0.550,0.001630,
7467,Journal of Korean Academy of Nursing,482,0.549,0.000710,
7467,Journal of Mechanics of Materials and Structures,660,0.549,0.001350,
7467,ZOOSYSTEMA,414,0.549,0.000590,
7470,AUSTRALIAN FORESTRY,457,0.548,0.000400,
7470,COMPUTER ANIMATION AND VIRTUAL WORLDS,325,0.548,0.001010,
7470,Transactions of the Indian Ceramic Society,127,0.548,0.000230,
7473,ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY,588,0.547,0.000930,
7473,ATMOSFERA,291,0.547,0.000460,
7473,CHINESE JOURNAL OF OCEANOLOGY AND LIMNOLOGY,949,0.547,0.002280,
7473,Chemija,191,0.547,0.000240,
7473,International Journal of Humanoid Robotics,275,0.547,0.000430,
7473,JOURNAL OF THE GEOLOGICAL SOCIETY OF INDIA,"1,774",0.547,0.001940,
7473,MODERN PHYSICS LETTERS B,"1,363",0.547,0.002740,
7473,THEORETICAL FOUNDATIONS OF CHEMICAL ENGINEERING,693,0.547,0.000810,
7481,JOURNAL OF UNIVERSAL COMPUTER SCIENCE,860,0.546,0.001750,
7481,NUKLEONIKA,419,0.546,0.000790,
7483,MICROWAVE AND OPTICAL TECHNOLOGY LETTERS,"4,006",0.545,0.007900,
7483,Operators and Matrices,193,0.545,0.001600,
7483,Workplace Health & Safety,106,0.545,0.000360,
7486,Acta Polytechnica Hungarica,362,0.544,0.000680,
7486,Journal of Ceramic Science and Technology,63,0.544,0.000230,
7486,Journal of Oil Palm Research,302,0.544,0.000320,
7486,MATHEMATICAL INEQUALITIES & APPLICATIONS,651,0.544,0.001880,
7486,Pakistan Journal of Medical Sciences,650,0.544,0.001460,
7486,Sequential Analysis-Design Methods and Applications,298,0.544,0.000940,
7492,Journal of Thermal Science,417,0.543,0.001150,
7492,TROPICAL JOURNAL OF PHARMACEUTICAL RESEARCH,840,0.543,0.001230,
7494,JOURNAL OF COMPUTATIONAL ACOUSTICS,332,0.542,0.000590,
7494,JOURNAL OF GENETIC PSYCHOLOGY,"1,010",0.542,0.000740,
7494,Journal of Orthopaedic Surgery,826,0.542,0.002070,
7494,Journal of Systems Science & Complexity,434,0.542,0.001580,
7494,SCOTTISH MEDICAL JOURNAL,474,0.542,0.000730,
7499,ERDE,150,0.541,0.000290,
7499,JOURNAL OF THE TORREY BOTANICAL SOCIETY,607,0.541,0.000790,
7499,Nephrologie & Therapeutique,253,0.541,0.000580,
7499,Neurosciences,259,0.541,0.000530,
7499,RUSSIAN JOURNAL OF NUMERICAL ANALYSIS AND MATHEMATICAL MODELLING,177,0.541,0.000510,
7504,APPLIED ARTIFICIAL INTELLIGENCE,496,0.540,0.000470,
7504,Journal of Fixed Point Theory and Applications,259,0.540,0.001700,
7504,PATHOLOGE,564,0.540,0.000660,
7507,North-Western Journal of Zoology,251,0.539,0.000870,
7508,CHIMICA OGGI-CHEMISTRY TODAY,427,0.538,0.000790,
7508,CHINESE JOURNAL OF STRUCTURAL CHEMISTRY,939,0.538,0.000880,
7508,JOURNAL OF PROFESSIONAL ISSUES IN ENGINEERING EDUCATION AND PRACTICE,324,0.538,0.000470,
7508,Journal of Community Health Nursing,304,0.538,0.000420,
7508,Journal of Engineered Fibers and Fabrics,425,0.538,0.001030,
7508,MAMMALIA,"1,032",0.538,0.001070,
7508,Notre Dame Journal of Formal Logic,394,0.538,0.001360,
7508,THALASSAS,113,0.538,0.000210,
7508,TRANSPORT THEORY AND STATISTICAL PHYSICS,363,0.538,0.000370,
7517,AERONAUTICAL JOURNAL,618,0.537,0.000930,
7517,DISCRETE MATHEMATICS AND THEORETICAL COMPUTER SCIENCE,285,0.537,0.001970,
7517,JOURNAL OF SYNTHETIC ORGANIC CHEMISTRY JAPAN,560,0.537,0.000860,
7520,INSIGHT,590,0.536,0.001120,
7520,International Journal of Pharmacology,515,0.536,0.000930,
7520,JOURNAL OF STRUCTURAL CHEMISTRY,"1,786",0.536,0.001570,
7520,JOURNAL OF VETERINARY DENTISTRY,219,0.536,0.000170,
7520,Minerva Urologica E Nefrologica,214,0.536,0.000420,
7520,REVUE DES MALADIES RESPIRATOIRES,790,0.536,0.001030,
7526,Journal of Superhard Materials,296,0.534,0.000490,
7526,MATHEMATICAL PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,"2,011",0.534,0.004290,
7528,ALLELOPATHY JOURNAL,537,0.533,0.000640,
7528,European Surgery-Acta Chirurgica Austriaca,172,0.533,0.000260,
7528,International Journal of Steel Structures,249,0.533,0.000820,
7528,Journal of Internet Technology,286,0.533,0.000360,
7528,MATERIALS SCIENCE-POLAND,509,0.533,0.000540,
7528,NEW GENERATION COMPUTING,258,0.533,0.000310,
7528,New Review of Hypermedia and Multimedia,110,0.533,0.000190,
7535,European Journal of Inflammation,116,0.532,0.000320,
7535,MINERVA PEDIATRICA,435,0.532,0.000820,
7535,MOLECULAR CRYSTALS AND LIQUID CRYSTALS,"4,127",0.532,0.002760,
7535,Turkish Journal of Gastroenterology,657,0.532,0.001480,
7535,Water Science and Technology-Water Supply,808,0.532,0.001300,
7540,Chinese Journal of Mechanical Engineering,549,0.531,0.001250,
7540,WATER QUALITY RESEARCH JOURNAL OF CANADA,513,0.531,0.000390,
7542,Archivos Argentinos de Pediatria,456,0.530,0.000790,
7542,BALTIC FORESTRY,200,0.530,0.000350,
7542,STATISTICS,314,0.530,0.001800,
7545,COMMUNICATIONS IN SOIL SCIENCE AND PLANT ANALYSIS,"4,202",0.529,0.002840,
7545,INTERNATIONAL JOURNAL OF MATHEMATICS,905,0.529,0.005600,
7545,JOURNAL OF ENVIRONMENTAL BIOLOGY,"1,537",0.529,0.002170,
7545,Journal of the History of the Neurosciences,235,0.529,0.000340,
7545,SOUTHERN AFRICAN JOURNAL OF HIV MEDICINE,142,0.529,0.000460,
7550,Acta Geodaetica et Geophysica,139,0.528,0.000360,
7550,CEREAL RESEARCH COMMUNICATIONS,610,0.528,0.000640,
7550,INTEGRAL TRANSFORMS AND SPECIAL FUNCTIONS,673,0.528,0.001590,
7550,International Journal of Data Mining and Bioinformatics,220,0.528,0.000340,
7554,Applied Ontology,148,0.526,0.000250,
7554,INTERNATIONAL JOURNAL OF COOPERATIVE INFORMATION SYSTEMS,164,0.526,0.000180,
7554,MATHEMATICAL METHODS OF OPERATIONS RESEARCH,796,0.526,0.001920,
7554,PCI JOURNAL,607,0.526,0.000510,
7554,Revista Brasileira de Cirurgia Cardiovascular,512,0.526,0.001000,
7554,SBORNIK MATHEMATICS,"2,693",0.526,0.004400,
7560,ACTA PHYSICA POLONICA A,"2,717",0.525,0.005160,
7560,BOLETIM DO INSTITUTO DE PESCA,404,0.525,0.000310,
7560,CIRCUIT WORLD,177,0.525,0.000210,
7560,Central European Journal of Public Health,433,0.525,0.000680,
7560,INSTRUMENTATION SCIENCE & TECHNOLOGY,309,0.525,0.000420,
7560,New Medit,114,0.525,0.000250,
7566,Algebra and Logic,696,0.524,0.001420,
7566,CANADIAN JOURNAL OF ELECTRICAL AND COMPUTER ENGINEERING-REVUE CANADIENNE DE GENIE ELECTRIQUE ET INFORMATIQUE,98,0.524,0.000070,
7566,COMPUTING AND INFORMATICS,274,0.524,0.000680,
7566,INTERNATIONAL JOURNAL OF RF AND MICROWAVE COMPUTER-AIDED ENGINEERING,391,0.524,0.001090,
7566,JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN,"1,208",0.524,0.002570,
7566,Journal of Applied Logic,181,0.524,0.000940,
7566,Nigerian Journal of Clinical Practice,451,0.524,0.001290,
7566,Revue Roumaine des Sciences Techniques-Serie Electrotechnique et Energetique,106,0.524,0.000040,
7574,ACTA METALLURGICA SINICA,"1,461",0.523,0.001830,
7574,Bioinspired Biomimetic and Nanobiomaterials,77,0.523,0.000360,
7574,INTERNATIONAL POLYMER PROCESSING,595,0.523,0.000680,
7574,JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,632,0.523,0.000820,
7574,MATHEMATICAL RESEARCH LETTERS,"1,421",0.523,0.007840,
7579,HIGH TEMPERATURES-HIGH PRESSURES,481,0.522,0.000260,
7579,Indian Journal of Pathology and Microbiology,"1,010",0.522,0.001720,
7579,TRANSPORTATION RESEARCH RECORD,"12,833",0.522,0.018940,
7582,AFRICAN ENTOMOLOGY,438,0.521,0.000800,
7582,FORMAL ASPECTS OF COMPUTING,393,0.521,0.000800,
7582,Iranian Journal of Pediatrics,344,0.521,0.001090,
7582,Journal of Food Measurement and Characterization,48,0.521,0.000100,
7582,ODONATOLOGICA,343,0.521,0.000220,
7582,SEED SCIENCE AND TECHNOLOGY,"1,151",0.521,0.000840,
7588,COMPUTATIONAL STATISTICS,498,0.520,0.002210,
7589,Baltic Journal of Road and Bridge Engineering,162,0.519,0.000450,
7589,International Arab Journal of Information Technology,292,0.519,0.000260,
7589,International Journal of Shoulder Surgery,128,0.519,0.000560,
7589,MICROELECTRONICS INTERNATIONAL,148,0.519,0.000360,
7589,OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES,342,0.519,0.000660,
7589,PHYSICS OF PARTICLES AND NUCLEI,533,0.519,0.001360,
7595,CLINICAL DYSMORPHOLOGY,432,0.518,0.000590,
7595,INTERNATIONAL JOURNAL OF TROPICAL INSECT SCIENCE,281,0.518,0.000480,
7595,Turkish Journal of Electrical Engineering and Computer Sciences,388,0.518,0.001010,
7598,IET Computers and Digital Techniques,159,0.517,0.000480,
7598,Revista Brasileira de Anestesiologia,464,0.517,0.000850,
7598,SOUTHERN JOURNAL OF APPLIED FORESTRY,450,0.517,0.000350,
7601,ADVANCED ROBOTICS,922,0.516,0.002310,
7601,PROCESS SAFETY PROGRESS,434,0.516,0.000590,
7601,RUSSIAN JOURNAL OF COORDINATION CHEMISTRY,"1,151",0.516,0.001010,
7604,INTERNATIONAL JOURNAL OF ENVIRONMENT AND POLLUTION,791,0.515,0.001080,
7604,INTERNATIONAL JOURNAL OF NUMERICAL MODELLING-ELECTRONIC NETWORKS DEVICES AND FIELDS,355,0.515,0.000820,
7606,Fetal and Pediatric Pathology,232,0.514,0.000710,
7606,Petrophysics,265,0.514,0.000600,
7606,Russian Journal of Pacific Geology,133,0.514,0.000250,
7609,DOKLADY PHYSICS,691,0.513,0.001850,
7609,JOURNAL OF POULTRY SCIENCE,415,0.513,0.000670,
7609,SOUTHEASTERN NATURALIST,542,0.513,0.000970,
7612,Cement Wapno Beton,155,0.512,0.000300,
7612,Central European Journal of Mathematics,458,0.512,0.004320,
7612,WATERBIRDS,"1,065",0.512,0.001570,
7615,HAUTARZT,"1,016",0.511,0.000920,
7615,JOURNAL OF ANIMAL AND FEED SCIENCES,581,0.511,0.000790,
7615,SOUTH AFRICAN JOURNAL OF ANIMAL SCIENCE,584,0.511,0.000770,
7615,Therapeutic Innovation & Regulatory Science,103,0.511,0.000650,
7619,Interpretation-A Journal of Subsurface Characterization,106,0.510,0.000370,
7619,JOURNAL OF PLANT NUTRITION,"3,576",0.510,0.002190,
7619,JOURNAL OF SYMBOLIC LOGIC,"1,705",0.510,0.004090,
7619,Journal of Applied Spectroscopy,"1,112",0.510,0.001170,
7619,Zeitschrift fur Orthopadie und Unfallchirurgie,292,0.510,0.000790,
7624,International Journal of Osteopathic Medicine,108,0.509,0.000090,
7624,Journal of Ocean University of China,515,0.509,0.000960,
7624,MAIN GROUP METAL CHEMISTRY,255,0.509,0.000110,
7624,Promet-Traffic & Transportation,122,0.509,0.000330,
7628,ACTA POLYMERICA SINICA,846,0.508,0.000710,
7628,Journal of Signal Processing Systems for Signal Image and Video Technology,414,0.508,0.001890,
7628,RADIOPROTECTION,184,0.508,0.000320,
7628,Turkish Neurosurgery,681,0.508,0.001940,
7632,Applications of Mathematics,299,0.507,0.000670,
7632,JOURNAL OF BIOLOGICAL EDUCATION,375,0.507,0.000430,
7634,STATISTICS & PROBABILITY LETTERS,"3,204",0.506,0.011450,
7635,ALGEBRAS AND REPRESENTATION THEORY,405,0.505,0.003590,
7635,Environment Protection Engineering,302,0.505,0.000550,
7635,IZVESTIYA MATHEMATICS,470,0.505,0.001960,
7635,JOURNAL AMERICAN WATER WORKS ASSOCIATION,"2,206",0.505,0.001450,
7635,JOURNAL OF GROUP THEORY,303,0.505,0.002370,
7635,JOURNAL OF OPTICAL TECHNOLOGY,604,0.505,0.000880,
7641,ITALIAN JOURNAL OF FOOD SCIENCE,460,0.504,0.000510,
7641,International Journal on Artificial Intelligence Tools,312,0.504,0.000600,
7643,DEUTSCHE MEDIZINISCHE WOCHENSCHRIFT,"1,759",0.503,0.001740,
7643,JOURNAL OF APPLIED ANIMAL RESEARCH,315,0.503,0.000610,
7643,JOURNAL OF COMPUTER AND SYSTEMS SCIENCES INTERNATIONAL,323,0.503,0.000500,
7646,International Journal of Nanotechnology,480,0.502,0.000910,
7646,TRANSACTIONS OF THE INDIAN INSTITUTE OF METALS,550,0.502,0.000990,
7648,ACM Transactions on Reconfigurable Technology and Systems,137,0.500,0.000650,
7648,ACTA PHYSICA SLOVACA,260,0.500,0.000250,
7648,AMERICAN SCIENTIST,"1,983",0.500,0.001010,
7648,APPLIED CATEGORICAL STRUCTURES,306,0.500,0.001250,
7648,APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,321,0.500,0.000440,
7648,ATLANTIC GEOLOGY,165,0.500,0.000210,
7648,Acta Herpetologica,151,0.500,0.000470,
7648,Asian Herpetological Research,94,0.500,0.000370,
7648,Chemical and Process Engineering-Inzynieria Chemiczna I Procesowa,200,0.500,0.000440,
7648,ENVIRONMENTAL & ENGINEERING GEOSCIENCE,405,0.500,0.000440,
7648,HASELTONIA,64,0.500,0.000080,
7648,HYLE,49,0.500,0.000100,
7648,Historical Studies in the Natural Sciences,96,0.500,0.000810,
7648,INTERNATIONAL JOURNAL OF CAST METALS RESEARCH,409,0.500,0.000400,
7648,INTERNATIONAL SURGERY,832,0.500,0.000950,
7648,IZVESTIYA ATMOSPHERIC AND OCEANIC PHYSICS,693,0.500,0.001520,
7648,Image Analysis & Stereology,202,0.500,0.000630,
7648,International Journal of Mining Reclamation and Environment,122,0.500,0.000210,
7648,JOURNAL OF ENGINEERING TECHNOLOGY,83,0.500,0.000150,
7648,JOURNAL OF THE PALAEONTOLOGICAL SOCIETY OF INDIA,269,0.500,0.000170,
7648,Metallurgical Research & Technology,24,0.500,0.000070,
7648,Nagoya Journal of Medical Science,222,0.500,0.000430,
7648,Ocean Science Journal,242,0.500,0.000830,
7648,PHYSICS TEACHER,863,0.500,0.000770,
7648,POLISH JOURNAL OF ECOLOGY,545,0.500,0.000810,
7648,Physics of Wave Phenomena,128,0.500,0.000410,
7648,Revista Chilena de Infectologia,349,0.500,0.000570,
7648,WEED BIOLOGY AND MANAGEMENT,368,0.500,0.000470,
7648,Willdenowia,538,0.500,0.000430,
7677,Iranian Journal of Public Health,803,0.498,0.001440,
7677,Polimeros-Ciencia e Tecnologia,611,0.498,0.000580,
7677,Revista Ciencia Agronomica,500,0.498,0.001750,
7680,Balkan Medical Journal,125,0.496,0.000360,
7680,CHINESE JOURNAL OF CHEMICAL PHYSICS,532,0.496,0.001150,
7680,OPTICAL REVIEW,721,0.496,0.000960,
7683,PETROLEUM CHEMISTRY,527,0.495,0.000920,
7684,ANNALES DE L INSTITUT FOURIER,"2,018",0.494,0.006490,
7684,ARQUIVOS BRASILEIROS DE OFTALMOLOGIA,537,0.494,0.001200,
7684,CARYOLOGIA,797,0.494,0.000490,
7684,Dermatologica Sinica,151,0.494,0.000460,
7688,ARCHIV FUR TIERZUCHT-ARCHIVES OF ANIMAL BREEDING,545,0.493,0.000870,
7688,Gastroenterology Nursing,327,0.493,0.000540,
7688,Medicina del Lavoro,284,0.493,0.000290,
